All calculations;Current Measurement;Current Measurement;Current Measurement;PQ Measurement;PQ Measurement;Voltage Measurement;Voltage Measurement;Voltage Measurement;Slow PLL Frequency Measurement
0,076;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,077;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,078;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,079;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,08;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,081;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,082;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,083;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,084;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,085;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,086;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,087;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,088;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,089;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,09;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,091;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,092;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,093;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,094;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,095;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,096;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,097;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,098;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,099;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,1;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,100423;0,85494;-0,110156;0,829252;0,160053;-0,060012;0,19267;-0,024451;0,2;0,999921
0,100923;0,855738;-0,18583;0,835318;0,042893;-0,016061;0,044852;-0,029205;0,053523;1
0,101589;0,857369;-0,186723;0,836789;0,042987;-0,016063;0,044854;-0,029205;0,053524;1
0,102589;0,860949;-0,188664;0,840024;0,043192;-0,016069;0,044859;-0,029204;0,053527;1
0,103589;0,866323;-0,19153;0,844886;0,043499;-0,016079;0,044865;-0,029202;0,053532;1
0,104589;0,873509;-0,195298;0,851397;0,043908;-0,016096;0,044874;-0,029199;0,053538;1
0,105589;0,825139;-0,167304;0,808;0,041097;-0,016107;0,044814;-0,029214;0,053495;1
0,106589;0,766009;-0,132538;0,754455;0,037628;-0,016124;0,044739;-0,029231;0,053442;1
0,107589;0,709532;-0,098489;0,702664;0,034266;-0,016152;0,044666;-0,029247;0,05339;1
0,108589;0,655833;-0,065119;0,652592;0,031008;-0,016193;0,044595;-0,029263;0,053339;1
0,109589;0,605074;-0,032386;0,604207;0,027851;-0,016248;0,044526;-0,029277;0,053289;1
0,110589;0,557478;-0,000251;0,557478;0,024793;-0,016318;0,044459;-0,029291;0,053241;1
0,111589;0,513329;0,031325;0,512372;0,021829;-0,016405;0,044394;-0,029304;0,053194;1
0,112589;0,472992;0,062383;0,46886;0,018956;-0,01651;0,044331;-0,029316;0,053147;1
0,113589;0,436915;0,092961;0,426911;0,016173;-0,016635;0,04427;-0,029326;0,053102;1
0,114589;0,405624;0,123096;0,386494;0,013476;-0,01678;0,04421;-0,029336;0,053058;1
0,115589;0,379697;0,152828;0,347582;0,010861;-0,016947;0,044151;-0,029345;0,053014;1
0,116589;0,359702;0,182194;0,310146;0,008328;-0,017137;0,044095;-0,029353;0,052971;1
0,117589;0,346096;0,211232;0,274159;0,005872;-0,017352;0,044039;-0,02936;0,052929;1
0,118589;0,33911;0,239979;0,239595;0,003492;-0,017592;0,043986;-0,029366;0,052887;1
0,119589;0,338659;0,268473;0,206427;0,001184;-0,017858;0,043933;-0,029371;0,052847;1
0,120589;0,343742;0,285712;0,19112;0;-0,018157;0,043905;-0,02937;0,052823;1
0,121589;0,350119;0,291032;0,194637;0;-0,018492;0,043904;-0,029362;0,052817;1
0,122589;0,357072;0,296834;0,19847;0;-0,018857;0,043902;-0,029354;0,052811;1
0,123589;0,364625;0,303137;0,202632;0;-0,019254;0,0439;-0,029345;0,052805;1
0,124589;0,372801;0,309961;0,207136;0;-0,019683;0,043898;-0,029335;0,052798;1
0,125589;0,381624;0,317325;0,211994;0;-0,020146;0,043896;-0,029325;0,05279;1
0,126589;0,391117;0,325251;0,217218;0;-0,020644;0,043893;-0,029314;0,052782;1
0,127589;0,401304;0,333759;0,222823;0;-0,021178;0,04389;-0,029302;0,052773;1
0,128589;0,412209;0,342868;0,228819;0;-0,02175;0,043887;-0,029289;0,052763;1
0,129589;0,423857;0,352599;0,23522;0;-0,02236;0,043884;-0,029275;0,052753;1
0,130589;0,436272;0,362974;0,242039;0;-0,02301;0,043881;-0,029261;0,052742;1
0,131589;0,449477;0,374013;0,249287;0;-0,023701;0,043878;-0,029245;0,052731;1
0,132589;0,463498;0,385737;0,256979;0;-0,024435;0,043874;-0,029229;0,052719;1
0,133589;0,47836;0,398167;0,265125;0;-0,025212;0,04387;-0,029211;0,052706;1
0,134589;0,494085;0,411324;0,273739;0;-0,026034;0,043866;-0,029193;0,052692;1
0,135589;0,5107;0,425229;0,282833;0;-0,026902;0,043861;-0,029173;0,052677;1
0,136589;0,528228;0,439905;0,292419;0;-0,027818;0,043857;-0,029153;0,052662;1
0,137589;0,546694;0,455371;0,302509;0;-0,028781;0,043852;-0,029131;0,052646;1
0,138589;0,566122;0,471649;0,313115;0;-0,029794;0,043846;-0,029108;0,052629;1
0,139589;0,586535;0,48876;0,324249;0;-0,030858;0,043841;-0,029084;0,052611;1
0,140589;0,607958;0,506725;0,335921;0;-0,031974;0,043835;-0,029059;0,052592;1
0,141589;0,630413;0,525564;0,348143;0;-0,033143;0,043829;-0,029033;0,052573;1
0,142589;0,653924;0,545298;0,360925;0;-0,034365;0,043822;-0,029005;0,052552;1
0,143589;0,678512;0,565947;0,374277;0;-0,035643;0,043816;-0,028977;0,052531;1
0,144589;0,704199;0,587529;0,388209;0;-0,036976;0,043809;-0,028947;0,052508;1
0,145589;0,730312;0,609481;0,402354;0;-0,038331;0,043802;-0,028916;0,052485;1
0,146589;0,755662;0,630803;0,416068;0;-0,039644;0,043794;-0,028886;0,052463;1
0,147589;0,779776;0,651096;0,429099;0;-0,040893;0,043788;-0,028858;0,052442;1
0,148589;0,802714;0,670408;0,441479;0;-0,04208;0,043781;-0,028831;0,052422;1
0,149589;0,824533;0,688786;0,453242;0;-0,043208;0,043775;-0,028806;0,052403;1
0,150589;0,845287;0,706275;0,464421;0;-0,04428;0,04377;-0,028781;0,052384;1
0,151589;0,86503;0,722918;0,475043;0;-0,045299;0,043764;-0,028758;0,052367;1
0,152589;0,883809;0,738755;0,485137;0;-0,046268;0,043759;-0,028736;0,052351;1
0,153589;0,901672;0,753826;0,494731;0;-0,047189;0,043754;-0,028715;0,052335;1
0,154589;0,918663;0,768166;0,503848;0;-0,048064;0,043749;-0,028695;0,05232;1
0,155589;0,934826;0,781811;0,512514;0;-0,048897;0,043744;-0,028676;0,052306;1
0,156589;0,9502;0,794795;0,520751;0;-0,049688;0,04374;-0,028658;0,052292;1
0,157589;0,964825;0,807149;0,52858;0;-0,05044;0,043736;-0,028641;0,052279;1
0,158589;0,978736;0,818904;0,536022;0;-0,051156;0,043732;-0,028625;0,052267;1
0,159589;0,991968;0,830089;0,543096;0;-0,051836;0,043728;-0,02861;0,052256;1
0,160589;1,004555;0,840731;0,549821;0;-0,052482;0,043724;-0,028595;0,052245;1
0,161589;1,016528;0,850856;0,556213;0;-0,053097;0,043721;-0,028581;0,052234;1
0,162589;1,027917;0,860489;0,562291;0;-0,053682;0,043718;-0,028568;0,052224;1
0,163589;1,03875;0,869655;0,568069;0;-0,054238;0,043715;-0,028555;0,052214;1
0,164589;1,049055;0,878375;0,573562;0;-0,054766;0,043712;-0,028543;0,052205;1
0,165589;1,058857;0,886672;0,578784;0;-0,055269;0,043709;-0,028531;0,052197;1
0,166589;1,068181;0,894565;0,58375;0;-0,055747;0,043706;-0,02852;0,052189;1
0,167589;1,077051;0,902075;0,588471;0;-0,056201;0,043704;-0,02851;0,052181;1
0,168589;1,085487;0,90922;0,59296;0;-0,056633;0,043701;-0,0285;0,052173;1
0,169589;1,093512;0,916017;0,597228;0;-0,057044;0,043699;-0,028491;0,052166;1
0,170589;1,101146;0,922484;0,601286;0;-0,057435;0,043697;-0,028482;0,052159;1
0,171589;1,108407;0,928636;0,605145;0;-0,057807;0,043694;-0,028473;0,052153;1
0,172589;1,115314;0,934489;0,608814;0;-0,05816;0,043692;-0,028465;0,052147;1
0,173589;1,121884;0,940057;0,612304;0;-0,058496;0,043691;-0,028458;0,052141;1
0,174589;1,128133;0,945355;0,615622;0;-0,058816;0,043689;-0,02845;0,052136;1
0,175589;1,134078;0,950394;0,618777;0;-0,05912;0,043687;-0,028443;0,05213;1
0,176589;1,139733;0,955188;0,621777;0;-0,059409;0,043685;-0,028437;0,052125;1
0,177589;1,145112;0,959749;0,62463;0;-0,059684;0,043684;-0,028431;0,052121;1
0,178589;1,150228;0,964088;0,627344;0;-0,059946;0,043682;-0,028425;0,052116;1
0,179589;1,155095;0,968215;0,629924;0;-0,060194;0,043681;-0,028419;0,052112;1
0,180589;1,159725;0,972142;0,632378;0;-0,060431;0,04368;-0,028413;0,052108;1
0,181589;1,164128;0,975877;0,634711;0;-0,060656;0,043678;-0,028408;0,052104;1
0,182589;1,168317;0,979431;0,636931;0;-0,06087;0,043677;-0,028403;0,0521;1
0,183589;1,172302;0,982811;0,639041;0;-0,061073;0,043676;-0,028399;0,052097;1
0,184589;1,176092;0,986027;0,641049;0;-0,061267;0,043675;-0,028394;0,052093;1
0,185589;1,179697;0,989086;0,642958;0;-0,061451;0,043674;-0,02839;0,05209;1
0,186589;1,183127;0,991996;0,644773;0;-0,061626;0,043673;-0,028386;0,052087;1
0,187589;1,186389;0,994764;0,6465;0;-0,061792;0,043672;-0,028382;0,052084;1
0,188589;1,189492;0,997398;0,648142;0;-0,061951;0,043671;-0,028379;0,052082;1
0,189589;1,192443;0,999903;0,649704;0;-0,062101;0,04367;-0,028375;0,052079;1
0,190589;1,195251;1,002286;0,65119;0;-0,062245;0,043669;-0,028372;0,052077;1
0,191589;1,197922;1,004553;0,652602;0;-0,062381;0,043668;-0,028369;0,052074;1
0,192589;1,200462;1,00671;0,653946;0;-0,06251;0,043668;-0,028366;0,052072;1
0,193589;1,202879;1,008761;0,655224;0;-0,062634;0,043667;-0,028363;0,05207;1
0,194589;1,205177;1,010712;0,65644;0;-0,062751;0,043666;-0,02836;0,052068;1
0,195589;1,207364;1,012569;0,657596;0;-0,062862;0,043666;-0,028358;0,052066;1
0,196589;1,209444;1,014334;0,658695;0;-0,062968;0,043665;-0,028355;0,052064;1
0,197589;1,211422;1,016014;0,659741;0;-0,063069;0,043664;-0,028353;0,052062;1
0,198589;1,213304;1,017612;0,660736;0;-0,063165;0,043664;-0,028351;0,052061;1
0,199589;1,215094;1,019132;0,661682;0;-0,063257;0,043663;-0,028349;0,052059;1
0,2;1,215793;1,019726;0,662052;0;-0,063292;0,043663;-0,028348;0,052058;1
0,200106;1,21597;1,06148;0,523201;0;-0,304123;0,243381;-0,023597;0,25;1
0,200606;1,2168;1,216778;0,007342;0;-1,199028;0,985377;-0,005946;0,985395;0,999976
0,201273;1,21788;1,217857;0,007344;0;-1,200073;0,985361;-0,005942;0,985379;0,999976
0,202273;1,219446;1,219424;0,007347;0;-1,20159;0,985339;-0,005937;0,985357;0,999976
0,203273;1,220937;1,220915;0,00735;0;-1,203033;0,985318;-0,005932;0,985336;0,999976
0,204273;1,222355;1,222332;0,007353;0;-1,204405;0,985298;-0,005927;0,985316;0,999976
0,205273;1,223703;1,223681;0,007356;0;-1,20571;0,985279;-0,005923;0,985296;0,999976
0,206273;1,224986;1,224964;0,007358;0;-1,206952;0,98526;-0,005918;0,985278;0,999976
0,207273;1,226206;1,226184;0,007361;0;-1,208133;0,985243;-0,005914;0,985261;0,999976
0,208273;1,227367;1,227345;0,007363;0;-1,209256;0,985226;-0,005911;0,985244;0,999976
0,209273;1,228471;1,228448;0,00754;0,000175;-1,210325;0,985211;-0,005904;0,985229;0,999976
0,210273;1,229524;1,229484;0,009866;0,002505;-1,211351;0,985204;-0,005868;0,985222;0,999977
0,211273;1,230528;1,230471;0,011856;0,004499;-1,212326;0,985197;-0,005836;0,985214;0,999977
0,212273;1,231486;1,231412;0,013548;0,006195;-1,213252;0,985189;-0,005809;0,985206;0,999977
0,213273;1,232398;1,232307;0,014976;0,007625;-1,214132;0,985181;-0,005786;0,985198;0,999977
0,214273;1,233266;1,23316;0,01617;0,00882;-1,214969;0,985173;-0,005766;0,98519;0,999977
0,215273;1,234092;1,233973;0,017157;0,009808;-1,215765;0,985164;-0,005749;0,985181;0,999977
0,216273;1,234877;1,234746;0,017961;0,010613;-1,216521;0,985156;-0,005735;0,985173;0,999977
0,217273;1,235623;1,235483;0,018604;0,011256;-1,217239;0,985148;-0,005723;0,985164;0,999977
0,218273;1,236331;1,236184;0,019105;0,011758;-1,217922;0,985139;-0,005714;0,985156;0,999977
0,219273;1,237005;1,236851;0,019482;0,012135;-1,218572;0,985131;-0,005706;0,985148;0,999977
0,220273;1,237644;1,237487;0,019751;0,012403;-1,219189;0,985123;-0,0057;0,985139;0,999977
0,221273;1,238252;1,238092;0,019924;0,012576;-1,219776;0,985115;-0,005696;0,985131;0,999977
0,222273;1,238829;1,238667;0,020016;0,012666;-1,220334;0,985107;-0,005693;0,985123;0,999977
0,223273;1,239377;1,239215;0,020036;0,012685;-1,220864;0,985099;-0,005691;0,985116;0,999977
0,224273;1,239898;1,239737;0,019994;0,012643;-1,221368;0,985092;-0,00569;0,985108;0,999977
0,225273;1,240393;1,240234;0,0199;0,012547;-1,221848;0,985084;-0,005689;0,985101;0,999977
0,226273;1,240864;1,240706;0,019761;0,012407;-1,222304;0,985077;-0,00569;0,985093;0,999978
0,227273;1,241311;1,241156;0,019584;0,012229;-1,222737;0,98507;-0,005691;0,985087;0,999978
0,228273;1,241735;1,241584;0,019375;0,012018;-1,223149;0,985063;-0,005692;0,98508;0,999978
0,229273;1,242139;1,241992;0,01914;0,011782;-1,223541;0,985057;-0,005694;0,985073;0,999978
0,230273;1,242523;1,242379;0,018883;0,011523;-1,223914;0,98505;-0,005697;0,985067;0,999978
0,231273;1,242888;1,242748;0,018608;0,011247;-1,224268;0,985044;-0,005699;0,985061;0,999978
0,232273;1,243234;1,2431;0,018305;0,010942;-1,224605;0,985038;-0,005702;0,985055;0,999978
0,233273;1,243562;1,243435;0,017773;0,010409;-1,224924;0,985032;-0,005709;0,985048;0,999978
0,234273;1,243874;1,243754;0,017267;0,009901;-1,225228;0,985025;-0,005715;0,985042;0,999978
0,235273;1,244171;1,244058;0,016786;0,009418;-1,225517;0,985019;-0,005721;0,985036;0,999978
0,236273;1,244454;1,244346;0,016329;0,008958;-1,225792;0,985014;-0,005726;0,98503;0,999978
0,237273;1,244723;1,244621;0,015893;0,008521;-1,226053;0,985008;-0,005732;0,985025;0,999978
0,238273;1,244979;1,244882;0,015479;0,008106;-1,226302;0,985003;-0,005737;0,98502;0,999978
0,239273;1,245222;1,245131;0,015085;0,00771;-1,226539;0,984999;-0,005742;0,985015;0,999978
0,240273;1,245454;1,245367;0,014711;0,007334;-1,226764;0,984994;-0,005746;0,985011;0,999978
0,241273;1,2453;1,245151;0,019267;0,011904;-1,226598;0,985012;-0,005682;0,985028;0,999978
0,242273;1,243871;1,243535;0,028916;0,021583;-1,225126;0,985067;-0,00555;0,985083;0,999978
0,243273;1,240705;1,2401;0,038734;0,031436;-1,221893;0,985149;-0,005421;0,985163;0,999979
0,244273;1,235975;1,235021;0,048552;0,041292;-1,217066;0,985253;-0,005298;0,985268;0,999979
0,245273;1,229843;1,228457;0,058368;0,051151;-1,210799;0,98538;-0,00518;0,985393;0,99998
0,246273;1,22246;1,220557;0,068185;0,061014;-1,203234;0,985525;-0,005066;0,985538;0,99998
0,247273;1,213967;1,211459;0,078003;0,070881;-1,194505;0,985687;-0,004957;0,985699;0,99998
0,248273;1,204497;1,201291;0,087821;0,080753;-1,184736;0,985864;-0,004851;0,985876;0,999981
0,249273;1,194171;1,190173;0,097641;0,090629;-1,17404;0,986055;-0,004747;0,986067;0,999981
0,250273;1,183105;1,178214;0,107463;0,100511;-1,162523;0,986258;-0,004647;0,986269;0,999981
0,251273;1,171403;1,165517;0,117286;0,110397;-1,150282;0,986471;-0,004549;0,986482;0,999982
0,252273;1,159165;1,152174;0,127112;0,120289;-1,13741;0,986694;-0,004453;0,986704;0,999982
0,253273;1,146482;1,138275;0,136938;0,130185;-1,123988;0,986925;-0,004359;0,986934;0,999982
0,254273;1,13344;1,123898;0,146769;0,140089;-1,110096;0,987162;-0,004267;0,987171;0,999983
0,255273;1,120119;1,109117;0,156602;0,149998;-1,095802;0,987405;-0,004176;0,987414;0,999983
0,256273;1,10659;1,094002;0,166437;0,159912;-1,081174;0,987653;-0,004086;0,987662;0,999983
0,257273;1,092923;1,078613;0,176275;0,169832;-1,066272;0,987905;-0,003997;0,987913;0,999983
0,258273;1,07918;1,06301;0,186116;0,179758;-1,051151;0,98816;-0,003908;0,988168;0,999984
0,259273;1,06542;1,047244;0,195959;0,189689;-1,035862;0,988417;-0,00382;0,988425;0,999984
0,260273;1,051696;1,031363;0,205805;0,199625;-1,020452;0,988676;-0,003733;0,988683;0,999984
0,261273;1,03806;1,015412;0,215654;0,209567;-1,004963;0,988936;-0,003645;0,988943;0,999985
0,262273;1,024555;0,99943;0,225506;0,219514;-0,989435;0,989196;-0,003558;0,989203;0,999985
0,263273;1,011226;0,983455;0,23536;0,229466;-0,973903;0,989457;-0,00347;0,989463;0,999985
0,264273;0,99811;0,967519;0,245218;0,239424;-0,958399;0,989716;-0,003383;0,989722;0,999986
0,265273;0,985244;0,951652;0,255078;0,249386;-0,942952;0,989975;-0,003295;0,989981;0,999986
0,266273;0,97266;0,935881;0,264942;0,259353;-0,927589;0,990232;-0,003206;0,990238;0,999986
0,267273;0,960388;0,920231;0,274808;0,269325;-0,912335;0,990488;-0,003118;0,990493;0,999986
0,268273;0,948454;0,904723;0,284677;0,279301;-0,897209;0,990742;-0,003028;0,990746;0,999987
0,269273;0,936884;0,889378;0,294548;0,289282;-0,882233;0,990993;-0,002939;0,990997;0,999987
0,270273;0,925699;0,874212;0,304423;0,299267;-0,867422;0,991242;-0,002848;0,991246;0,999987
0,271273;0,91492;0,85924;0,3143;0,309256;-0,852793;0,991488;-0,002757;0,991492;0,999988
0,272273;0,904563;0,844477;0,32418;0,319249;-0,838358;0,991731;-0,002665;0,991735;0,999988
0,273273;0,894645;0,829934;0,334063;0,329246;-0,82413;0,991971;-0,002573;0,991974;0,999988
0,274273;0,885178;0,815622;0,343949;0,339246;-0,810119;0,992208;-0,002479;0,992211;0,999988
0,275273;0,876173;0,801548;0,353837;0,349251;-0,796333;0,992441;-0,002385;0,992444;0,999989
0,276273;0,867642;0,787721;0,363728;0,359258;-0,782781;0,992671;-0,00229;0,992673;0,999989
0,277273;0,859591;0,774147;0,373621;0,369269;-0,769468;0,992897;-0,002194;0,992899;0,999989
0,278273;0,852026;0,76083;0,383517;0,379283;-0,7564;0,993119;-0,002097;0,993122;0,99999
