All calculations;Current Measurement;Current Measurement;Current Measurement;PQ Measurement;PQ Measurement;Voltage Measurement;Voltage Measurement;Voltage Measurement;Slow PLL Frequency Measurement
0,076;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,077;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,078;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,079;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,08;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,081;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,082;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,083;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,084;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,085;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,086;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,087;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,088;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,089;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,09;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,091;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,092;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,093;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,094;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,095;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,096;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,097;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,098;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,099;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,1;0,854573;0,301292;0,799699;0,800721;-0,30027;1,000697;0,00154;1,000698;1
0,100423;0,85494;-0,110156;0,829252;0,160053;-0,060012;0,19267;-0,024451;0,2;0,999921
0,100923;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,101589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,102589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,103589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,104589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,105589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,106589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,107589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,108589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,109589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,110589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,111589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,112589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,113589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,114589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,115589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,116589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,117589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,118589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,119589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,120589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,121589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,122589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,123589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,124589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,125589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,126589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,127589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,128589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,129589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,130589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,131589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,132589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,133589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,134589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,135589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,136589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,137589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,138589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,139589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,140589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,141589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,142589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,143589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,144589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,145589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,146589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,147589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,148589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,149589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,150589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,151589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,152589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,153589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,154589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,155589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,156589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,157589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,158589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,159589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,160589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,161589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,162589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,163589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,164589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,165589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,166589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,167589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,168589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,169589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,170589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,171589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,172589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,173589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,174589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,175589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,176589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,177589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,178589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,179589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,180589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,181589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,182589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,183589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,184589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,185589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,186589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,187589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,188589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,189589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,190589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,191589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,192589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,193589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,194589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,195589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,196589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,197589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,198589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,199589;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,2;0;0;0;0;0;0,043993;-0,029774;0,053122;1
0,200106;0,25693;0,256925;0,00155;0;-0,253178;0,242796;-0,024742;0,25;1
0,200606;1,216807;1,216785;0,007342;0;-1,199035;0,985377;-0,005946;0,985395;0,999976
0,201272;1,217887;1,217865;0,007344;0;-1,20008;0,985361;-0,005942;0,985379;0,999976
0,202272;1,219453;1,219431;0,007347;0;-1,201597;0,985339;-0,005937;0,985357;0,999976
0,203272;1,220943;1,220921;0,00735;0;-1,203039;0,985318;-0,005932;0,985336;0,999976
0,204272;1,222361;1,222339;0,007353;0;-1,204411;0,985298;-0,005927;0,985315;0,999976
0,205272;1,223709;1,223687;0,007356;0;-1,205716;0,985278;-0,005923;0,985296;0,999976
0,206272;1,224991;1,224969;0,007358;0;-1,206957;0,98526;-0,005918;0,985278;0,999976
0,207272;1,226211;1,226189;0,007361;0;-1,208138;0,985243;-0,005914;0,985261;0,999976
0,208272;1,227372;1,22735;0,007363;0;-1,209261;0,985226;-0,005911;0,985244;0,999976
0,209272;1,228476;1,228452;0,007591;0,000226;-1,21033;0,985211;-0,005904;0,985229;0,999976
0,210272;1,229528;1,229488;0,009912;0,002552;-1,211355;0,985204;-0,005867;0,985222;0,999977
0,211272;1,230533;1,230475;0,011899;0,004542;-1,21233;0,985197;-0,005836;0,985214;0,999977
0,212272;1,231491;1,231416;0,013587;0,006234;-1,213256;0,985189;-0,005808;0,985206;0,999977
0,213272;1,232403;1,232311;0,015012;0,00766;-1,214136;0,985181;-0,005785;0,985198;0,999977
0,214272;1,23327;1,233164;0,016203;0,008853;-1,214973;0,985173;-0,005765;0,98519;0,999977
0,215272;1,234096;1,233976;0,017187;0,009838;-1,215768;0,985164;-0,005749;0,985181;0,999977
0,216272;1,23488;1,234749;0,017988;0,01064;-1,216524;0,985156;-0,005735;0,985173;0,999977
0,217272;1,235626;1,235486;0,018629;0,011281;-1,217242;0,985148;-0,005723;0,985164;0,999977
0,218272;1,236335;1,236187;0,019128;0,011781;-1,217925;0,985139;-0,005714;0,985156;0,999977
0,219272;1,237008;1,236854;0,019503;0,012156;-1,218575;0,985131;-0,005706;0,985148;0,999977
0,220272;1,237647;1,237489;0,01977;0,012422;-1,219192;0,985123;-0,0057;0,985139;0,999977
0,221272;1,238255;1,238094;0,019942;0,012593;-1,219778;0,985115;-0,005696;0,985131;0,999977
0,222272;1,238832;1,23867;0,020032;0,012682;-1,220336;0,985107;-0,005693;0,985123;0,999977
0,223272;1,23938;1,239218;0,020051;0,0127;-1,220867;0,985099;-0,00569;0,985116;0,999977
0,224272;1,239901;1,239739;0,020008;0,012656;-1,221371;0,985092;-0,005689;0,985108;0,999977
0,225272;1,240396;1,240236;0,019913;0,01256;-1,22185;0,985084;-0,005689;0,985101;0,999977
0,226272;1,240866;1,240708;0,019773;0,012419;-1,222306;0,985077;-0,005689;0,985094;0,999978
0,227272;1,241313;1,241158;0,019595;0,012239;-1,222739;0,98507;-0,00569;0,985087;0,999978
0,228272;1,241737;1,241586;0,019385;0,012028;-1,223151;0,985063;-0,005692;0,98508;0,999978
0,229272;1,242141;1,241993;0,019149;0,011791;-1,223543;0,985057;-0,005694;0,985073;0,999978
0,230272;1,242525;1,242381;0,018891;0,011531;-1,223915;0,98505;-0,005696;0,985067;0,999978
0,231272;1,242889;1,24275;0,018616;0,011255;-1,22427;0,985044;-0,005699;0,985061;0,999978
0,232272;1,243236;1,243101;0,018307;0,010944;-1,224606;0,985038;-0,005702;0,985055;0,999978
0,233272;1,243564;1,243436;0,017775;0,01041;-1,224926;0,985032;-0,005709;0,985048;0,999978
0,234272;1,243875;1,243756;0,017269;0,009903;-1,225229;0,985025;-0,005715;0,985042;0,999978
0,235272;1,244172;1,244059;0,016788;0,009419;-1,225518;0,985019;-0,005721;0,985036;0,999978
0,236272;1,244455;1,244348;0,01633;0,00896;-1,225793;0,985014;-0,005726;0,98503;0,999978
0,237272;1,244724;1,244622;0,015895;0,008523;-1,226055;0,985008;-0,005732;0,985025;0,999978
0,238272;1,24498;1,244884;0,015481;0,008107;-1,226303;0,985003;-0,005737;0,98502;0,999978
0,239272;1,245223;1,245132;0,015087;0,007711;-1,22654;0,984999;-0,005742;0,985015;0,999978
0,240272;1,245455;1,245368;0,014712;0,007335;-1,226765;0,984994;-0,005746;0,985011;0,999978
0,241272;1,245138;1,244987;0,01944;0,012077;-1,226441;0,985015;-0,00568;0,985031;0,999978
0,242272;1,243403;1,243059;0,02926;0,021929;-1,224668;0,985075;-0,005546;0,985091;0,999978
0,243272;1,239965;1,239349;0,039078;0,031782;-1,22117;0,98516;-0,005419;0,985175;0,999979
0,244272;1,234996;1,234028;0,048895;0,041639;-1,216108;0,985269;-0,005297;0,985283;0,999979
0,245272;1,228655;1,227251;0,058712;0,051498;-1,209635;0,985398;-0,005179;0,985411;0,99998
0,246272;1,221091;1,219166;0,068529;0,061362;-1,201891;0,985546;-0,005066;0,985559;0,99998
0,247272;1,212444;1,20991;0,078346;0,071229;-1,193008;0,98571;-0,004957;0,985722;0,99998
0,248272;1,202842;1,199606;0,088165;0,081101;-1,183107;0,985889;-0,004851;0,985901;0,999981
0,249272;1,192407;1,188374;0,097985;0,090978;-1,1723;0,986082;-0,004748;0,986093;0,999981
0,250272;1,181251;1,176321;0,107806;0,10086;-1,16069;0,986286;-0,004648;0,986297;0,999981
0,251272;1,169478;1,163547;0,11763;0,110747;-1,148375;0,986501;-0,004551;0,986511;0,999982
0,252272;1,157185;1,150145;0,127455;0,120639;-1,135444;0,986724;-0,004455;0,986734;0,999982
0,253272;1,144464;1,1362;0,137282;0,130536;-1,121978;0,986955;-0,004361;0,986965;0,999982
0,254272;1,131397;1,121792;0,147114;0,14044;-1,108053;0,987193;-0,004269;0,987203;0,999983
0,255272;1,118063;1,106992;0,156946;0,150349;-1,093741;0,987437;-0,004178;0,987446;0,999983
0,256272;1,104533;1,091869;0,166782;0,160264;-1,079104;0,987685;-0,004088;0,987693;0,999983
0,257272;1,090876;1,076483;0,17662;0,170184;-1,064203;0,987937;-0,003999;0,987945;0,999983
0,258272;1,077152;1,060891;0,18646;0,18011;-1,049092;0,988191;-0,00391;0,988199;0,999984
0,259272;1,06342;1,045144;0,196304;0,190041;-1,033822;0,988448;-0,003822;0,988456;0,999984
0,260272;1,049732;1,029291;0,20615;0,199978;-1,018437;0,988707;-0,003734;0,988714;0,999984
0,261272;1,036138;1,013373;0,215999;0,20992;-1,00298;0,988966;-0,003647;0,988973;0,999985
0,262272;1,022682;0,997431;0,225851;0,219868;-0,987489;0,989226;-0,003559;0,989232;0,999985
0,263272;1,009406;0,9815;0,235706;0,22982;-0,971999;0,989486;-0,003472;0,989492;0,999985
0,264272;0,996349;0,965613;0,245564;0,239778;-0,956542;0,989745;-0,003384;0,98975;0,999985
0,265272;0,983545;0,9498;0,255424;0,24974;-0,941146;0,990003;-0,003296;0,990008;0,999986
0,266272;0,971027;0,934085;0,265288;0,259708;-0,925838;0,990259;-0,003207;0,990264;0,999986
0,267272;0,958824;0,918495;0,275154;0,26968;-0,91064;0,990514;-0,003118;0,990519;0,999986
0,268272;0,946962;0,903049;0,285023;0,279656;-0,895575;0,990767;-0,003029;0,990771;0,999987
0,269272;0,935465;0,887768;0,294895;0,289637;-0,88066;0,991017;-0,002939;0,991022;0,999987
0,270272;0,924356;0,872668;0,30477;0,299622;-0,865913;0,991265;-0,002848;0,991269;0,999987
0,271272;0,913653;0,857764;0,314647;0,309611;-0,851349;0,99151;-0,002757;0,991514;0,999988
0,272272;0,903373;0,843069;0,324527;0,319604;-0,836981;0,991752;-0,002665;0,991756;0,999988
0,273272;0,893533;0,828595;0,33441;0,329601;-0,822819;0,991991;-0,002572;0,991995;0,999988
0,274272;0,884143;0,814352;0,344296;0,339601;-0,808876;0,992227;-0,002478;0,99223;0,999988
0,275272;0,875217;0,800349;0,354184;0,349605;-0,795158;0,992459;-0,002384;0,992462;0,999989
0,276272;0,866763;0,786592;0,364075;0,359613;-0,781674;0,992688;-0,002289;0,992691;0,999989
0,277272;0,858788;0,773088;0,373968;0,369623;-0,768429;0,992913;-0,002192;0,992916;0,999989
0,278272;0,851299;0,759841;0,383864;0,379637;-0,755429;0,993135;-0,002095;0,993137;0,99999
0,279272;0,8443;0,746856;0,393763;0,389654;-0,742678;0,993352;-0,001997;0,993354;0,99999
0,280272;0,837794;0,734135;0,403664;0,399673;-0,730178;0,993567;-0,001898;0,993568;0,99999
0,281272;0,831782;0,72168;0,413567;0,409696;-0,717933;0,993777;-0,001798;0,993778;0,999991
0,282272;0,826263;0,709494;0,423473;0,41972;-0,705944;0,993983;-0,001698;0,993985;0,999991
0,283272;0,821237;0,697575;0,433381;0,429748;-0,694211;0,994186;-0,001596;0,994187;0,999991
0,284272;0,816701;0,685925;0,443291;0,439778;-0,682735;0,994385;-0,001493;0,994386;0,999992
0,285272;0,81265;0,674542;0,453204;0,449809;-0,671516;0,99458;-0,00139;0,994581;0,999992
0,286272;0,809081;0,663426;0,463118;0,459844;-0,660552;0,994771;-0,001285;0,994772;0,999992
0,287272;0,805987;0,652574;0,473035;0,46988;-0,649842;0,994958;-0,00118;0,994959;0,999993
0,288272;0,803361;0,641985;0,482953;0,479918;-0,639385;0,995142;-0,001074;0,995143;0,999993
0,289272;0,801196;0,631656;0,492874;0,489958;-0,629178;0,995322;-0,000967;0,995323;0,999993
0,290272;0,799482;0,621585;0,502797;0,5;-0,619218;0,995499;-0,000859;0,995499;0,999994
0,291272;0,798212;0,611767;0,512721;0,510043;-0,609503;0,995671;-0,00075;0,995672;0,999994
0,292272;0,797374;0,6022;0,522647;0,520088;-0,60003;0,99584;-0,00064;0,995841;0,999994
0,293272;0,796959;0,59288;0,532576;0,530135;-0,590795;0,996006;-0,00053;0,996006;0,999995
0,294272;0,796956;0,583804;0,542505;0,540183;-0,581794;0,996168;-0,000418;0,996168;0,999995
0,295272;0,797354;0,574966;0,552437;0,550232;-0,573024;0,996327;-0,000306;0,996327;0,999996
0,296272;0,79814;0,566364;0,56237;0,560283;-0,56448;0,996483;-0,000193;0,996483;0,999996
0,297272;0,799304;0,557992;0,572304;0,570334;-0,556159;0,996635;-0,000079;0,996635;0,999996
0,298272;0,800834;0,549846;0,582241;0,580387;-0,548057;0,996784;0,000035;0,996784;0,999997
0,299272;0,802716;0,541921;0,592178;0,590442;-0,540168;0,99693;0,000151;0,99693;0,999997
0,300272;0,804941;0,534214;0,602117;0,600497;-0,532489;0,997072;0,000267;0,997072;0,999997
0,301272;0,807464;0,526719;0,612017;0,610512;-0,525016;0,997212;0,000383;0,997212;0,999998
0,302272;0,81008;0,519429;0,621629;0,620238;-0,517743;0,997348;0,000496;0,997348;0,999998
0,303272;0,812614;0,512336;0,630756;0,629475;-0,510665;0,997479;0,000602;0,997479;0,999998
0,304272;0,815063;0,505437;0,639423;0,638247;-0,503777;0,997606;0,000703;0,997606;0,999999
